QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
IMM-Pulmo-ARDS-011,Pulmonology,Acute Respiratory Distress Syndrome,"The use of systemic steroids in ARDS remains controversial and highly dependent on timing. According to the data, initiating steroids within the first 72 hours decreases mortality. However, initiating steroids after a certain period actually increases mortality. What is this detrimental timeframe?",After 3 days,After 5 days,Between 7 and 13 days,≥ 14 days,After 21 days,D,
IMM-Pulmo-ARDS-012,Pulmonology,Acute Respiratory Distress Syndrome,"While managing an ARDS patient on a mechanical ventilator, the respiratory therapist continuously monitors airway pressures to prevent barotrauma. What is the maximum acceptable target for the plateau pressure (measured on the ventilator)?",≤ 15 cm of water,≤ 20 cm of water,≤ 30 cm of water,≤ 40 cm of water,≤ 50 cm of water,C,
IMM-Pulmo-Asthma-001,Pulmonology,Asthma,"A 18-year-old patient has symptoms of wheezing less than once a week for the past 3 months and less than 2 nocturnal symptoms per month. According to step-wise management for mild intermittent asthma, what is the treatment of choice?",Inhaled low-dose corticosteroids (ICS),Inhaled Short-Acting Beta Agonists (SABA),Leukotriene receptor antagonists (LTA),Long-acting beta agonist (LABA),Oral steroids,B,
IMM-Pulmo-Asthma-002,Pulmonology,Asthma,"A 22-year-old woman presents to the clinic with episodes of chest tightness, cough, and breathlessness. She notes that her symptoms and lung function are noticeably worse during a specific time of day. When are asthma symptoms classically most severe due to their ""diurnal pattern""?",Late afternoon,Early morning,Midday,Immediately after meals,Late evening,B,
IMM-Pulmo-Asthma-003,Pulmonology,Asthma,A 25-year-old man undergoes spirometry for suspected asthma. He is given an inhaled bronchodilator (albuterol) during the test. Which of the following changes in his FEV1 would fulfill the diagnostic criteria for a reversible airway obstruction?,Increase of ≥ 5% (and 50 ml),Increase of ≥ 10% (and 100 ml),Increase of ≥ 15% (and 200 ml),Increase of ≥ 20% (and 300 ml),Increase of ≥ 25% (and 400 ml),C,
IMM-Pulmo-Asthma-004,Pulmonology,Asthma,A 30-year-old male presents to the ER with a severe asthma attack. His oxygen saturation is 88%. Which of the following arterial blood gas findings would most strongly suggest impending respiratory failure and respiratory muscle fatigue?,Decreased PaCO2,Normal or increased PaCO2,PaO2 > 60 mmHg,Arterial pH > 7.45,Increased HCO3,B,
IMM-Pulmo-Asthma-005,Pulmonology,Asthma,"A 35-year-old male with a history of recurrent nasal polyps presents with acute wheezing and shortness of breath shortly after taking aspirin for a headache. What is the name of this specific ""Asthma Plus"" syndrome?",Atopy,Churg-Strauss Syndrome,Samter's syndrome,Allergic bronchopulmonary aspergillosis,Kartagener's syndrome,C,
IMM-Pulmo-Asthma-006,Pulmonology,Asthma,"A 40-year-old female in the ICU for a severe asthma exacerbation has a peak expiratory flow (PEF) of less than 30%. In addition to standard nebulizers and systemic steroids, which intravenous medication can provide additional bronchodilation in this specific scenario?",Intravenous Ipratropium,Intravenous Theophylline,Intravenous Magnesium,Intravenous Omalizumab,Intravenous Albuterol,C,
IMM-Pulmo-Asthma-007,Pulmonology,Asthma,"A patient is being treated for an acute asthma exacerbation. After 4 hours of treatment in the ER, the patient shows a poor response. Which of the following combinations of clinical findings indicates a poor response necessitating admission to the ICU?","PEF 40-69%, mild signs","PEF > 70%, SaO2 > 90%","PEF < 40%, PaO2 < 60, PaCO2 > 42, altered mental status","PEF > 80%, normal PaCO2","PEF 60-80%, PaO2 > 60",C,
IMM-Pulmo-Asthma-008,Pulmonology,Asthma,A patient with a history of intermittent cough undergoes a methacholine challenge test to differentiate between asthma and COPD. Which of the following findings would indicate a positive test for asthma?,Decreased FEV1 ≥ 10%,Increased FEV1 ≥ 15%,No decrease in FEV1,Decreased FEV1 ≥ 20%,Increased FVC ≥ 20%,D,
IMM-Pulmo-Asthma-009,Pulmonology,Asthma,A patient with a known history of asthma is found to have marked eosinophilia on a complete blood count and evidence of granulomatous vasculitis on a recent tissue biopsy. Which syndrome is characterized by this triad?,Churg-Strauss Syndrome,Samter's syndrome,Allergic bronchopulmonary aspergillosis,Goodpasture's syndrome,Atopy,A,
IMM-Pulmo-Asthma-010,Pulmonology,Asthma,A patient with severe asthma requiring continuous therapy has frequent hospitalizations and an FEV1 < 60%. The physician considers starting Omalizumab. What is the mechanism of action of this drug?,Short-acting inhaled beta-agonist,Leukotriene receptor antagonist,Long-acting anti-cholinergic,Monoclonal anti-IgE antibody,Mast cell stabilizer,D,
IMM-Pulmo-Asthma-011,Pulmonology,Asthma,"A physician is reviewing the medication list of an asthma patient. The patient is currently taking a Long-Acting Beta Agonist (LABA) as monotherapy, without an inhaled corticosteroid (ICS). This prescribing practice is associated with which of the following adverse outcomes?",Decreased mortality in blacks,Improved medication compliance,Increased risk of exacerbations and increased mortality,Decreased peak expiratory flow,Prevention of exercise-induced asthma,C,
IMM-Pulmo-Asthma-012,Pulmonology,Asthma,A silent chest in an acute asthma exacerbation is caused by which of the following?,Excessive mucus production,Tachypnea,No air movement,Pulsus paradoxicus,Respiratory alkalosis,C,
IMM-Pulmo-Asthma-013,Pulmonology,Asthma,"According to the severity of asthma exacerbations table, a patient exhibiting a heart rate > 120 and Pulsus paradoxicus > 25 falls into which severity category regarding breathlessness?",With walking,With talking,At rest,During exercise,While sleeping,C,
IMM-Pulmo-Asthma-014,Pulmonology,Asthma,"According to the stepwise management of asthma, what is the preferred choice for Step 2 Regular Preventive Therapy?",Inhaled low-dose corticosteroids,Leukotriene receptor antagonists,Mast cell stabilizers,Long-acting beta agonist,Oral theophylline,A,
IMM-Pulmo-Asthma-015,Pulmonology,Asthma,"Allergic bronchopulmonary aspergillosis consists of asthma, allergic reaction to Aspergillus, and which additional finding?",Granulomatous vasculitis,Nasal polyps,Pulmonary infiltrates,Eosinophilia,Atopic dermatitis,C,
IMM-Pulmo-Asthma-016,Pulmonology,Asthma,"An asthmatic patient in the emergency department is receiving maximal medical therapy. Arterial blood gas monitoring shows a PaO2 of 55 mmHg which is falling, a PaCO2 of 48 mmHg which is rising, and falling pH. The patient appears exhausted. What is the appropriate next step in management?",Administer oral steroids,Discharge home with close follow-up,Add oral leukotriene antagonists,Endotracheal Intubation,Switch to a different Short-Acting Beta Agonist,D,
IMM-Pulmo-Asthma-017,Pulmonology,Asthma,"Aspirin-sensitive Asthma (Samter's syndrome) is characterized by the combination of asthma, aspirin sensitivity, and which of the following?",Eosinophilia,Granulomatous vasculitis,Atopic dermatitis,Nasal polyps,Pulmonary infiltrates,D,
IMM-Pulmo-Asthma-018,Pulmonology,Asthma,"Asthma symptoms and lung function typically exhibit a ""diurnal pattern."" During which time of day are they characteristically worse?",Late afternoon,Early morning,Midday,Late evening,Post-prandial,B,
IMM-Pulmo-Asthma-019,Pulmonology,Asthma,"In the management of severe acute asthma with a PEF < 30%, which intravenous medication provides bronchodilation?",Ipratropium,Omalizumab,Magnesium,Albuterol,Beclomethasone,C,
IMM-Pulmo-Asthma-020,Pulmonology,Asthma,"Long-Acting Beta Agonists (LABA) monotherapy, without inhaled corticosteroids, is associated with which of the following risks?",Decreased mortality,Increased compliance,Increased risk of exacerbations,Decreased peak expiratory flow,Prevention of exercise-induced asthma,C,
IMM-Pulmo-Asthma-021,Pulmonology,Asthma,Omalizumab is a monoclonal anti-IgE antibody. It is indicated for severe asthma in patients with an FEV1 below what threshold?,80%,70%,60%,50%,40%,C,
IMM-Pulmo-Asthma-022,Pulmonology,Asthma,What is the classical triad of clinical features in asthma?,"Cough, fever, and chest pain","Wheezing, breathlessness, and cough","Tachypnea, tachycardia, and diaphoresis","Pulsus paradoxicus, cyanosis, and confusion","Nasal polyps, aspirin sensitivity, and wheezing",B,
IMM-Pulmo-Asthma-023,Pulmonology,Asthma,"What is the defined goal for daily symptoms to achieve ""complete control"" in asthma therapy?",No daily symptoms,≤ 1 time/week,≤ 2 times/week,≤ 3 times/week,≤ 4 times/week,C,
IMM-Pulmo-Asthma-024,Pulmonology,Asthma,What is the most common trigger for acute asthma exacerbations?,Pollen,Air pollution,Moulds,Viral infection,Emotional stress,D,
IMM-Pulmo-Asthma-025,Pulmonology,Asthma,What is the preferred treatment option for Step 5 Severe Asthma?,Maximum dose of ICS,Inhaled long-acting anti-cholinergics,Oral leukotriene antagonists,Oral Steroids,Oral theophylline,D,
IMM-Pulmo-Asthma-026,Pulmonology,Asthma,"When performing a Methacholine-Challenge Test, which finding differentiates COPD from asthma?",Positive test with decreased FEV1 ≥ 20%,Positive test with increased FEV1 ≥ 15%,Negative test with no decrease in FEV1,Negative test with increased FVC,Positive test with increased PEF,C,
IMM-Pulmo-Asthma-027,Pulmonology,Asthma,Which arterial blood gas (ABG) deterioration pattern is an indication for endotracheal intubation in an ICU setting?,PaO2 > 60 mmHg and rising,PaCO2 < 40 mmHg and falling,pH high and rising,PaCO2 > 45 mmHg and rising,PaO2 normal with high pH,D,
IMM-Pulmo-Asthma-028,Pulmonology,Asthma,Which of the following changes in Forced Expiratory Volume in 1 second (FEV1) after 6 minutes of exercise meets the diagnostic criteria for asthma?,Decrease of ≥ 5%,Decrease of ≥ 10%,Decrease of ≥ 15%,Increase of ≥ 15%,Increase of ≥ 20%,C,
IMM-Pulmo-Asthma-029,Pulmonology,Asthma,Which of the following is classified as a short-acting inhaled anti-cholinergic medication used for reliever therapy?,Albuterol,Terbutaline,Ipratropium,Salmeterol,Tiotropium,C,
IMM-Pulmo-Asthma-030,Pulmonology,Asthma,Which of the following is considered a life-threatening feature of an acute asthma exacerbation?,Peak expiratory flow (PEF) > 50% predicted,SaO2 > 95%,Tachycardia,Normal (increased) PaCO2,Loud end-expiratory wheeze,D,
IMM-Pulmo-Bronchiectasis-001,Pulmonology,Bronchiectasis,A 24-year-old male presents with chronic productive cough and infertility. Semen analysis shows normal sperm production but an absence of forward motility. Genetic testing reveals a condition characterized by absent or short dynein arms. What is the most likely underlying diagnosis?,Cystic fibrosis,Kartagener syndrome,Primary Ciliary Dyskinesia,Allergic bronchopulmonary aspergillosis,Alpha-1-antitrypsin deficiency,C,
IMM-Pulmo-Bronchiectasis-002,Pulmonology,Bronchiectasis,"A 30-year-old patient has a history of situs inversus, chronic sinusitis, and chronic cough with copious foul-smelling sputum. These clinical findings characterize which of the following syndromes?",Heerfordt Syndrome,Lofgren Syndrome,Kartagener Syndrome,Churg-Strauss syndrome,Samter's syndrome,C,
IMM-Pulmo-Bronchiectasis-003,Pulmonology,Bronchiectasis,A 45-year-old female with known rheumatoid arthritis develops a chronic cough producing copious foul-smelling sputum and occasional episodes of hemoptysis. What is the pathogenetic mechanism underlying her hemoptysis in the context of her likely pulmonary complication?,Pulmonary infarction,Rupture of blood vessels near bronchial wall surfaces,Granulomatous destruction of pulmonary capillaries,Necrotizing alveolar hemorrhage,Rupture of pulmonary blebs,B,
IMM-Pulmo-Bronchiectasis-004,Pulmonology,Bronchiectasis,A chest X-ray of a patient with chronic productive cough reveals cystic shadows and thickened bronchial walls. What is the classical descriptive term for this specific radiological finding?,Ground-glass appearance,Honeycomb lung,Tram-Tracking,Water bottle sign,Eggshell calcification,C,
IMM-Pulmo-Bronchiectasis-005,Pulmonology,Bronchiectasis,A patient suspected of having bronchiectasis is referred for imaging. What is the investigation of choice to confirm the diagnosis?,Chest X-ray,Helical CT scan,Pulmonary function tests,Bronchoscopy,Transbronchial lung biopsy,B,
IMM-Pulmo-Bronchiectasis-006,Pulmonology,Bronchiectasis,Which of the following chronic infections is cited as the most common cause of bronchiectasis worldwide?,Suppurative pneumonia,Allergic bronchopulmonary aspergillosis (ABPA),Pseudomonas aeruginosa infection,Tuberculosis,Staphylococcus aureus infection,D,
IMM-Pulmo-COPD-001,Pulmonology,COPD,"A 35-year-old non-smoker presents with progressive dyspnea. Pulmonary function tests show an obstructive pattern, and imaging reveals emphysematous changes most severe at the lung bases. This specific pattern is most strongly associated with which underlying condition?",Alpha-1-antitrypsin deficiency,Coal miner's pneumoconiosis,Chronic severe asthma,Cadmium exposure,Cannabis smoking,A,
IMM-Pulmo-COPD-002,Pulmonology,COPD,"A 55-year-old male smoker complains of a persistent, productive cough. To meet the clinical definition of chronic bronchitis, for how long must he have this persistent cough with sputum production?",At least 1 month in 1 year,At least 2 months in 1 year,At least 3 months in 2 consecutive years,At least 6 months in 1 year,At least 12 months in 3 consecutive years,C,
IMM-Pulmo-COPD-003,Pulmonology,COPD,"A 60-year-old patient with COPD presents with prominent breathlessness, use of accessory muscles, and tachypnea with prolonged expiration through pursed lips. His PaCO2 is normal and he is thin. According to classic clinical phenotyping for ""Pink Puffers"", what is the predominant underlying pathology?",Predominant bronchitis,Predominant emphysema,Predominant asthma,Secondary polycythemia,Right ventricular hypertrophy,B,
IMM-Pulmo-COPD-004,Pulmonology,COPD,"A 62-year-old man recently diagnosed with COPD asks what steps he can take to improve his long-term survival, rather than just relieving symptoms. Which intervention is identified as the most important to improve mortality?",Yearly influenza vaccine,5-yearly pneumococcal vaccine,Long-acting beta agonists,Smoking cessation,Short-acting anticholinergic agents,D,
IMM-Pulmo-COPD-005,Pulmonology,COPD,"A 65-year-old male with severe COPD is being evaluated for the addition of inhaled corticosteroids (ICS) to his regimen. According to guidelines, which of the following is a specific indication for prescribing ICS in this patient?",FEV1 < 60%,Daily use of a short-acting beta agonist,Severe disease with FEV1 < 50%,Presence of cor pulmonale,Recent initiation of long-term oxygen therapy,C,
IMM-Pulmo-COPD-006,Pulmonology,COPD,A 65-year-old man with a 40-pack-year smoking history is diagnosed with emphysema. Imaging shows destruction predominantly affecting the upper lobes of his lungs. Which type of emphysema is most common in this demographic and presentation?,Panacinar emphysema,Centriacinar emphysema,Paraseptal emphysema,Bullous emphysema,Interstitial emphysema,B,
IMM-Pulmo-COPD-007,Pulmonology,COPD,"A 68-year-old man with an acute exacerbation of COPD is failing standard medical therapy. His respiratory rate is 32 breaths per minute, and an arterial blood gas reveals a pH of 7.30 and a PaCO2 of 55 mmHg. He is alert and able to protect his airway. Which of the following is the most appropriate next step in management to reduce the need for intubation?",Administer daily azithromycin,Increase oxygen concentration to 50%,Initiate non-invasive ventilation (NIV),Perform endotracheal intubation immediately,Administer intravenous magnesium,C,
IMM-Pulmo-COPD-008,Pulmonology,COPD,"A 70-year-old female presents to the emergency department with increased dyspnea, tachypnea, and cyanosis. She is diagnosed with an acute exacerbation of COPD. When administering supplemental oxygen, which of the following is the appropriate target range for oxygen saturation (SaO2)?",88% - 92%,90% - 94%,92% - 96%,94% - 98%,98% - 100%,A,
IMM-Pulmo-COPD-009,Pulmonology,COPD,A 70-year-old patient with long-standing COPD undergoes a routine chest X-ray. Which of the following findings is classically expected on the radiograph?,Elevated hemidiaphragm,Decreased anteroposterior diameter,Enlarged globular heart,Flattened diaphragm,Reticulonodular opacities,D,
IMM-Pulmo-COPD-010,Pulmonology,COPD,A clinical trial is evaluating the long-term survival of patients diagnosed with chronic obstructive pulmonary disease. Which of the following factors is described as being directly related to the patient's prognosis and survival?,Patient age,Pack-years of smoking,Frequency of oral steroid use,Forced expiratory volume in 1 second (FEV1),Frequency of antibiotic use,D,
IMM-Pulmo-COPD-011,Pulmonology,COPD,"A patient is evaluated for chronic dyspnea. Pulmonary function testing demonstrates an obstructive pattern, but the methacholine challenge test is negative. The diffusion capacity of carbon monoxide (DLCO) is normal. Which diagnosis is most consistent with these findings?",Asthma,Emphysema,Chronic bronchitis,Restrictive lung disease,Interstitial fibrosis,C,
IMM-Pulmo-COPD-012,Pulmonology,COPD,"A patient with COPD continues to have frequent exacerbations and hospital admissions. The physician prescribes Tiotropium. What class of medication is this, which is noted to decrease exacerbations better than LABA as monotherapy?",Short-acting beta agonist (SABA),Long-acting beta agonist (LABA),Long-acting Anticholinergic (LAA),Inhaled low-dose corticosteroid (ICS),Leukotriene receptor antagonist (LTA),C,
IMM-Pulmo-COPD-013,Pulmonology,COPD,"A patient with severe COPD is being evaluated for Long-Term Oxygen Therapy (LTOT). According to management guidelines, which of the following is a direct indication for initiating this therapy?",PaO2 ≤ 65 mmHg,SaO2 ≤ 92%,PaCO2 > 45 mmHg,PaO2 ≤ 55 mmHg,PaO2 > 60 mmHg,D,
IMM-Pulmo-COPD-014,Pulmonology,COPD,Below what threshold of pack-years is it considered unusual for a patient to develop COPD?,5 pack years,10 pack years,15 pack years,20 pack years,25 pack years,B,
IMM-Pulmo-COPD-015,Pulmonology,COPD,"During the management of a severe COPD exacerbation, a patient is prescribed intravenous corticosteroids. What is the recommended dosing regimen for severe cases requiring IV methylprednisolone?",30 mg/day for 10 days,60 mg/day for 5 days,125 mg IV 6 hourly for 72 hours,250 mg IV 12 hourly for 48 hours,500 mg IV once daily for 3 days,C,
IMM-Pulmo-COPD-016,Pulmonology,COPD,"In the clinical distinction of COPD phenotypes, ""Blue Bloaters"" predominantly have which underlying pathology?",Emphysema,Bronchiectasis,Asthma,Bronchitis,Pulmonary Fibrosis,D,
IMM-Pulmo-COPD-017,Pulmonology,COPD,"Panacinar emphysema, which predominantly affects the lower lobes, is strongly associated with which of the following?",Heavy smoking,Coal worker's pneumoconiosis,Alpha-1-antitrypsin deficiency,Cadmium exposure,Cannabis smoking,C,
IMM-Pulmo-COPD-018,Pulmonology,COPD,"To provide maximum mortality benefit, Long-Term Oxygen Therapy (LTOT) in COPD should ideally be used for more than how many hours per day?",10 hours,12 hours,15 hours,20 hours,24 hours,D,
IMM-Pulmo-COPD-019,Pulmonology,COPD,What is the clinical time-frame required to diagnose persistent cough with sputum production as Chronic Bronchitis?,At least 2 months in 1 year,At least 3 months in 1 consecutive year,At least 3 months in 2 consecutive years,At least 6 months in 2 consecutive years,At least 6 months in 3 consecutive years,C,
IMM-Pulmo-COPD-020,Pulmonology,COPD,What is the expected finding on an electrocardiogram (ECG) in a patient with advanced COPD?,Left atrial hypertrophy,Right atrial and right ventricular hypertrophy,Left ventricular hypertrophy,Atrial fibrillation,First-degree heart block,B,
IMM-Pulmo-COPD-021,Pulmonology,COPD,Which combination of pulmonary function test results and diffusing capacity (DLCO) is characteristic of chronic bronchitis?,Obstructive pattern on PFTs + decreased DLCO,Obstructive pattern on PFTs + negative Methacholine test + normal DLCO,Obstructive pattern on PFTs + positive Methacholine test + normal DLCO,Restrictive pattern on PFTs + normal DLCO,Restrictive pattern on PFTs + decreased DLCO,B,
IMM-Pulmo-COPD-022,Pulmonology,COPD,"Which of the following antibiotics, when taken daily, has been shown to decrease exacerbations in COPD patients, although it is not yet routinely recommended?",Amoxicillin,Levofloxacin,Cefuroxime,Azithromycin,Cefixime,D,
IMM-Pulmo-COPD-023,Pulmonology,COPD,Which of the following interventions is noted as the most important for improving mortality in COPD patients?,Yearly influenza vaccine,Long-acting beta agonists (LABA),Smoking cessation,Short-acting anticholinergic agents,Inhaled corticosteroids,C,
IMM-Pulmo-COPD-024,Pulmonology,COPD,Which of the following is a classic finding on a chest X-ray in a patient with COPD?,Elevated diaphragm,Enlarged globular heart,Decreased anteroposterior diameter,Small tubular heart,Bilateral hilar lymphadenopathy,D,
IMM-Pulmo-COPD-025,Pulmonology,COPD,Which of the following is an expected physical sign in a patient with advanced COPD?,Increased diaphragmatic excursion,Decreased anteroposterior diameter of chest,Increased breath sounds,Hyperresonant percussion note,Decreased expiratory phase,D,
IMM-Pulmo-COPD-026,Pulmonology,COPD,"Which symptomatic treatment is noted to be better than ipratropium or LABA as monotherapy for decreasing exacerbations, hospital admissions, and respiratory failure in COPD?",Short acting beta agonists (SABA),Long-acting Anticholinergic (LAA) - Tiotropium,Inhaled low-dose corticosteroids,Oral theophylline,Leukotriene receptor antagonists,B,
IMM-Pulmo-COPD-027,Pulmonology,COPD,"Which type of emphysema is most common, typically affects the upper lobes, and is associated with chronic bronchitis in heavy smokers?",Panacinar Emphysema,Centriacinar Emphysema,Paraseptal Emphysema,Bullous Emphysema,Interstitial Emphysema,B,
IMM-Pulmo-CF -001,Pulmonology,Cystic Fibrosis,A 12-year-old boy with cystic fibrosis is admitted for recurrent pneumonia. Which of the following organisms is typically the initial cause of recurrent pneumonia in these patients before pseudomonas becomes the dominant pathogen?,Haemophilus influenzae,Streptococcus pneumoniae,Staphylococcus aureus,Klebsiella pneumoniae,Mycoplasma pneumoniae,C,
IMM-Pulmo-CF -002,Pulmonology,Cystic Fibrosis,A 28-year-old male with a history of cystic fibrosis and recurrent respiratory infections presents to a fertility clinic. He is diagnosed with infertility. What is the anatomical reason for infertility in men with this condition?,Testicular atrophy,Immotile cilia,Retrograde ejaculation,Absence of vas deferens,Pituitary dysfunction,D,
IMM-Pulmo-CF -003,Pulmonology,Cystic Fibrosis,A neonate is diagnosed with cystic fibrosis. The underlying genetic defect leads to a dysfunction of the cystic fibrosis transmembrane conductance regulator (CFTR). This dysfunction primarily affects the movement of which ion across epithelial cell membranes?,Potassium,Calcium,Sodium,Chloride,Magnesium,D,
IMM-Pulmo-CF -004,Pulmonology,Cystic Fibrosis,A patient is undergoing evaluation for suspected cystic fibrosis. A sweat test is ordered. Above what concentration threshold of sweat sodium and chloride is the test considered diagnostic?,40 mmol/L,50 mmol/L,60 mmol/L,70 mmol/L,80 mmol/L,C,
IMM-Pulmo-CF -005,Pulmonology,Cystic Fibrosis,Cystic fibrosis is the most common fatal genetic disease in Caucasians. It is caused by a mutation affecting a gene on the long arm of which chromosome?,Chromosome 5,Chromosome 7,Chromosome 9,Chromosome 11,Chromosome 13,B,
IMM-Pulmo-CF -006,Pulmonology,Cystic Fibrosis,"In the management of cystic fibrosis, which inhaled medication is specifically used to break down DNA in respiratory mucus that clogs the airways?",Albuterol,Ipratropium,Inhaled corticosteroids,Recombinant human deoxyribonuclease (rhDNase),Daily azithromycin,D,
IMM-Pulmo-Empyema-001,Pulmonology,Empyema,"A patient treated for pneumonia continues to have a high-grade remittent fever, rigors, and weight loss. An empyema is suspected. An ultrasound-guided wide-bore needle aspiration yields thick, turbid pus. Which specific fluid pH cut-off is characteristic of an empyema?",pH < 7.4,pH < 7.35,pH < 7.2,pH < 7.0,pH < 6.8,D,
IMM-Pulmo-Empyema-002,Pulmonology,Empyema,"A patient with a chronic, resistant non-tuberculous empyema fails to improve after 4 weeks of intercostal tube drainage and targeted intravenous antibiotics. What is the definitive surgical management indicated for this resistant case?",Balloon atrial septostomy,Surgical decortication,Segmental lung resection,Pleurodesis with tetracycline,Thoracoplasty,B,
IMM-Pulmo-Empyema-003,Pulmonology,Empyema,A pleural fluid aspiration is performed on a patient with a persisting pyrexia. The fluid is thick and turbid. The laboratory reports an LDH level of 1200 U/L and a glucose level of 45 mg/dL (2.5 mmol/L). What is the most likely diagnosis based on these specific fluid characteristics?,Uncomplicated para-pneumonic effusion,Malignant pleural effusion,Empyema,Transudative effusion secondary to CHF,Hemothorax,C,
IMM-Pulmo-FD-001,Pulmonology,Fungal Diseases,"A 28-year-old patient with a long history of asthma experiences worsening symptoms, including wheezing and coughing up distinct brown-flecked bronchial casts. Laboratory evaluation reveals marked eosinophilia and an elevated total serum IgE level (>1000 ng/mL). What is the most likely diagnosis?",Aspergilloma,Cystic Fibrosis,Kartagener Syndrome,Allergic Bronchopulmonary Aspergillosis (ABPA),Churg-Strauss Syndrome,D,
IMM-Pulmo-FD-002,Pulmonology,Fungal Diseases,"A 45-year-old patient with acute myeloid leukemia develops severe neutropenia following chemotherapy. He subsequently presents with fever, severe hemoptysis, and necrotizing pneumonia. Imaging and biopsy confirm Invasive Pulmonary Aspergillosis (IPA). What is the drug of choice for this condition?",Amphotericin B,Caspofungin,Voriconazole,Fluconazole,Ketoconazole,C,
IMM-Pulmo-FD-003,Pulmonology,Fungal Diseases,"A 55-year-old male with a history of successfully treated tuberculosis presents with massive hemoptysis. Imaging reveals an ""Aspergilloma"" (fungal ball). In which specific region of the lung is this fungal ball most commonly located, due to the typical location of tuberculous cavities?",Right middle lobe,Lingula,Lower lung bases,Costophrenic angles,Upper lobes,E,
